SYMBOL_CODE,TRADE_DATE,TRADE_VOLUME,TRADE_VALUE,TRADE_COUNT,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
EGS691S1C011,9/25/2017 0:00,3023432,26528938.62,457,8.6,8.85,8.6,8.77
EGS691S1C011,9/26/2017 0:00,4633128,40611121.36,627,8.76,8.9,8.6,8.77
EGS691S1C011,9/27/2017 0:00,4359072,38619204.55,756,8.63,8.97,8.63,8.86
EGS691S1C011,9/28/2017 0:00,12007600,109614184.9,1230,8.89,9.24,8.89,9.13
EGS691S1C011,10/1/2017 0:00,9987305,91199717.54,981,9.2,9.3,8.94,9.13
EGS691S1C011,10/2/2017 0:00,11264847,100761952,770,9.09,9.1,8.82,8.94
EGS691S1C011,10/3/2017 0:00,3665976,32810666.7,507,8.87,9.09,8.8,8.95
EGS691S1C011,10/4/2017 0:00,2734245,24360830.04,397,9.01,9.09,8.7,8.91
EGS691S1C011,10/8/2017 0:00,1981840,18041565.75,335,9.06,9.2,9,9.1
EGS691S1C011,10/9/2017 0:00,2235624,20427733.12,411,9.19,9.25,8.9,9.14
EGS691S1C011,10/10/2017 0:00,1056408,9539317.37,270,9.1,9.12,8.91,9.03
EGS691S1C011,10/11/2017 0:00,2426615,21931775.83,406,9,9.11,8.88,9.04
EGS691S1C011,10/12/2017 0:00,1328282,11950469.86,307,9,9.1,8.91,9
EGS691S1C011,10/15/2017 0:00,5366451,49669125.16,741,9.05,9.37,9.01,9.26
EGS691S1C011,10/16/2017 0:00,3101248,27947135.29,576,9.25,9.3,8.9,9.01
EGS691S1C011,10/17/2017 0:00,2714203,24872902.62,368,9.01,9.3,8.85,9.16
EGS691S1C011,10/18/2017 0:00,9023864,85339778.67,778,9.33,9.59,9.3,9.46
EGS691S1C011,10/19/2017 0:00,2853483,27189142.11,489,9.59,9.65,9.37,9.53
EGS691S1C011,10/22/2017 0:00,3350985,31882586.02,523,9.3,9.65,9.3,9.51
EGS691S1C011,10/23/2017 0:00,4618119,44929480.13,552,9.58,9.81,9.55,9.73
EGS691S1C011,10/24/2017 0:00,5004634,47868176.69,769,9.78,9.8,9.27,9.56
EGS691S1C011,10/25/2017 0:00,3669753,34605528.21,991,9.36,9.54,9.3,9.43
EGS691S1C011,10/26/2017 0:00,3878142,36906698.88,909,9.4,9.62,9.4,9.52
EGS691S1C011,10/29/2017 0:00,2416576,22971180.87,383,9.5,9.61,9.41,9.51
EGS691S1C011,10/30/2017 0:00,3694433,35340998.75,536,9.5,9.65,9.47,9.57
EGS691S1C011,10/31/2017 0:00,2744200,26353649.75,510,9.67,9.71,9.46,9.6
EGS691S1C011,11/1/2017 0:00,2160182,20517288.39,421,9.5,9.65,9.33,9.5
EGS691S1C011,11/2/2017 0:00,12768793,124149639,1203,9.44,9.9,9.44,9.72
EGS691S1C011,11/5/2017 0:00,9294794,87865231.35,1667,9.6,9.73,9.11,9.45
EGS691S1C011,11/6/2017 0:00,7082589,64194685.11,1102,9.36,9.4,8.9,9.06
EGS691S1C011,11/7/2017 0:00,6973792,63002556.33,1309,8.95,9.21,8.8,9.03
EGS691S1C011,11/8/2017 0:00,9378471,87799655.09,1202,9.17,9.48,9.07,9.36
EGS691S1C011,11/9/2017 0:00,4260396,40126469.25,521,9.45,9.52,9.3,9.42
EGS691S1C011,11/12/2017 0:00,3429582,32214477.98,280,9.36,9.5,9.23,9.39
EGS691S1C011,11/13/2017 0:00,2536416,23494922.45,244,9.39,9.39,9.2,9.26
EGS691S1C011,11/14/2017 0:00,3915191,36953651.44,343,9.3,9.52,9.3,9.44
EGS691S1C011,11/15/2017 0:00,2645742,24742702.98,342,9.45,9.5,9.2,9.35
EGS691S1C011,11/16/2017 0:00,1344887,12411747.81,233,9.34,9.35,9.17,9.23
EGS691S1C011,11/19/2017 0:00,2496157,22822186.18,366,9.3,9.35,8.91,9.14
EGS691S1C011,11/20/2017 0:00,1969400,17840288.57,321,9.16,9.19,8.98,9.06
EGS691S1C011,11/21/2017 0:00,4502036,41414969.36,810,9.11,9.24,9.11,9.2
EGS691S1C011,11/22/2017 0:00,4489144,42082007.42,564,9.24,9.44,9.24,9.37
EGS691S1C011,11/23/2017 0:00,6627773,63024535.37,772,9.45,9.6,9.4,9.51
EGS691S1C011,11/26/2017 0:00,4546868,43887326.33,577,9.5,9.75,9.46,9.65
EGS691S1C011,11/27/2017 0:00,5265893,50960006.93,541,9.7,9.75,9.52,9.68
EGS691S1C011,11/28/2017 0:00,16500872,163833608.9,1478,9.73,10.03,9.66,9.93
EGS691S1C011,11/29/2017 0:00,9321397,92911983.22,967,10,10.18,9.8,9.97
EGS691S1C011,12/3/2017 0:00,8410792,85391576.43,797,9.9,10.35,9.9,10.15
EGS691S1C011,12/4/2017 0:00,4003967,40228273.11,500,10.35,10.35,9.9,10.05
EGS691S1C011,12/5/2017 0:00,2876656,28672083.76,500,9.95,10.05,9.88,9.97
EGS691S1C011,12/6/2017 0:00,2780648,27791767.19,545,9.99,10.13,9.9,9.99
EGS691S1C011,12/7/2017 0:00,4171663,41852978.68,648,9.9,10.14,9.88,10.03
EGS691S1C011,12/10/2017 0:00,5083939,51774527.53,626,10.13,10.27,10.1,10.18
EGS691S1C011,12/11/2017 0:00,3294970,33421911.39,365,10.1,10.22,10.08,10.14
EGS691S1C011,12/12/2017 0:00,4228049,42910922.1,378,10.12,10.25,10.02,10.15
EGS691S1C011,12/13/2017 0:00,2649104,26663943.04,466,10.14,10.16,9.96,10.07
EGS691S1C011,12/14/2017 0:00,3479288,34755576.22,468,10.16,10.16,9.9,9.99
EGS691S1C011,12/17/2017 0:00,7234986,72314938.3,792,10.05,10.17,9.77,10
EGS691S1C011,12/18/2017 0:00,3911044,38897006.94,407,9.9,10,9.87,9.95
EGS691S1C011,12/19/2017 0:00,2156004,21113557.21,384,9.95,9.98,9.66,9.79
EGS691S1C011,12/20/2017 0:00,1490816,14563583.66,297,9.74,9.85,9.68,9.77
EGS691S1C011,12/21/2017 0:00,1696682,16385741.02,265,9.89,9.9,9.5,9.66
EGS691S1C011,12/24/2017 0:00,1246710,12071499.28,207,9.66,9.73,9.55,9.68
EGS691S1C011,12/25/2017 0:00,2550914,24808931.74,332,9.7,9.83,9.55,9.73
EGS691S1C011,12/26/2017 0:00,952893,9123532.62,271,9.7,9.7,9.51,9.57
EGS691S1C011,12/27/2017 0:00,2670503,25737256.31,425,9.64,9.76,9.54,9.64
EGS691S1C011,12/28/2017 0:00,4395442,43235515.01,521,9.6,9.92,9.6,9.84
EGS691S1C011,12/31/2017 0:00,876400,8591940.29,202,9.75,9.91,9.7,9.8
